10	0.252828253520847	0.2542440703736443	0.25141243666804963	0.0	0.20387224406655882	0.28405473614538634	0.32337406533938795	0.19968431335165662	0.151775286576094	0.19300713390436602	0.20722670098638696	0.33780145673886064	0.3735029994048257	0.091943406044558	0.23918329389260679	0.26289406920093933	0.160487570601253	0.2880636095524888	0.29168725580262306	0.168644141233115	0.3596886079917656	0.5969263767280572	0.6701587105391551	0.3607556465977914	0.223024081057416	0.44981161266733694	0.4217222873279653	0.7639720485483315	0.7767626269758341	0.247478488200898	0.4026071108522788	0.449636274910983	0.149938716323618	0.3955952100832667	0.4091014620931256	0.260717314330723	0.4921920357090313	0.8105204456635211	0.8819696017821049	0.46525095072648637	0.29280491269609	0.6124224524412399	0.5735738260806768	1.0313859140410866	1.0784216604395793	0.326719596678826	0.6992667270785714	0.6088377642841606	0.36186038530899	0.610150189316232	0.5573679326357857	0.1038821904851	0.4625716187960908	0.736314022466694	0.7527661178250827	0.4689135327920892
11	0.0	0.09693905408075477	0.07895978226589663	0.0879494181733257	0.10118358931920057	0.1975657275250147	0.16869815374955308	0.0759472844628409	0.00754111364948	0.12787559262198395	0.1152510773524012	0.25647959198212217	0.24106223141387575	0.144303196258627	0.2548154972214686	0.22601523112110558	0.191883288700931	0.4062320326281929	0.3927201743378964	0.264126504160452	0.4098411092987125	0.7454503266955994	0.7480053767995886	0.4090082182113137	0.0984354001257249	0.25745345696169386	0.2474445218936396	0.4039759906075993	0.38893087289545397	0.0405643627540802	0.10756665690066744	0.09310950287804844	0.0162929828039576	0.06564791864656191	0.032191266863716934	0.0163246942025722	0.09925742025009374	0.16584108554080593	0.13110217264036078	0.07341899525329577	0.130193650543487	0.32568773332000567	0.3245862892825881	0.6815699721150188	0.6514004660264576	0.373194879300575	0.5040331549039417	0.5445285603060014	0.171978306065306	0.47420355626967975	0.47299403398481454	0.229743718252091	0.406310596803669	0.6880964189379527	0.7292450107174744	0.39713345183112503
12	0.118901478484804	0.21161562894548747	0.2236698400784749	0.0987412560271772	0.2730705956057229	0.5736534480767943	0.3950532049563045	0.32382420579447574	0.267822408313852	0.3429697512598617	0.3464089162595009	0.5784427823491638	0.47756512076686974	0.0538462065312683	0.20034872829298658	0.25468419505230944	0.0659342352790767	0.12400465426007638	0.1339665502018333	0.0772374753433664	0.16800811979779906	0.3965495709741206	0.1587323546850002	0.2014825147924363	0.160239580289305	0.23296851579737565	0.2747523065190512	0.48898284218886634	0.4174224032816207	0.123932116635009	0.21507167958896467	0.2509151072028884	0.0698307824371713	0.09908889523519841	0.15589359082498286	0.0055899784482758	0.024720439722187983	0.19253237735859702	-0.013883901304748994	0.07201354849535975	0.0038999716905319	0.03398794699394918	0.061604182734761356	0.13834140528642372	0.08218364869362262	0.091407619812975	0.07415797612224986	0.11255723519423205	0.0	0.04928185821620003	0.09782897098494997	0.0678399875803625	0.05422013886173324	0.2565721337576729	0.09055942591453162	0.08145983629899176
13	0.229710710563621	0.3826041599413634	0.35195578755579066	0.137569263184956	0.3533913757137832	0.5948927819108526	0.6443157121675923	0.3948564794659226	0.233032342308138	0.40384855896743366	0.4497650868958837	0.7478224490258939	0.8114344842159168	0.234674188752602	0.47056733359511915	0.5749542248404641	0.317044115810905	0.5404470410384419	0.5048729809473589	0.158770571565847	0.3640352088497075	0.6131639965501028	0.6738121338159041	0.3849731067842945	0.121402356002932	0.21117127051289072	0.1955958274223379	0.2891295249687523	0.3132334003888142	0.0	0.07235130462614121	0.08549956616802185	0.0408312686385246	0.045314079386190045	0.06969289350116868	0.0394391391390542	0.07967182865171253	0.13322548804988324	0.15619794270239598	0.09638374797292815	0.0521680498777038	0.1092725803699313	0.11767594008463526	0.21288701241120944	0.22253668677478758	0.0859744014650061	0.14189533596955675	0.15759752911902355	0.0753760122808643	0.21715378225396587	0.21469786229828103	0.194511238536591	0.26151422441939975	0.4449807511439106	0.5137757516409127	0.27826027721551083
14	0.0842822192093028	0.3188065949762391	0.28166717871572655	0.21595466763668	0.5512771710237758	0.8661409731484778	0.880200022755275	0.42783198621952123	0.493778898961698	1.028917413099119	0.7925123156488504	1.6485266767720286	1.6689381565581465	0.696718962337983	1.2359929991408911	0.9885747837720456	0.399205513117484	0.8766302753097966	0.7975120915222917	0.139453286365385	0.36500744334316804	0.6165965147853638	0.5664038297128303	0.32608034271460645	0.0	0.146927543249166	0.1030618730955381	0.23008690230774337	0.21887862706060862	0.0959142399281098	0.395958583004416	0.3522114042459539	0.541759114474663	0.8514504796012305	0.9126732098186912	0.599996903096851	1.1745634524911106	1.8898163958444878	2.0517230906370636	1.0328923521006226	0.50112065902099	1.026231832964376	0.9094200377760279	1.5746590547971036	1.5551194217191322	0.29447638453879	0.5806462617187128	0.5417564469692556	0.0323292805893984	0.3056950881047456	0.22714177018798049	0.154063583095948	0.19110886258520127	0.3938844975802724	0.3485074632096156	0.18167686478549155
15	0.233405756099722	0.22991719906545663	0.23689431313398737	0.0	0.14409658693519453	0.2767717266751375	0.24410072340943	0.23267927621417844	0.121224434729905	0.1093574225398548	0.17182623151592477	0.24300684407927073	0.22036891260493435	0.0179118482706129	0.11523164415425008	0.21283764228144558	0.146619655632766	0.17475765514888053	0.21076010246734592	0.0923678217393143	0.18540035035303176	0.3661976377807432	0.3274892114204364	0.24019543334587853	0.112505512251798	0.21785946925145427	0.2747118149664174	0.48719487791529215	0.4742314411489459	0.194143219879949	0.3470215598462757	0.4003439302079289	0.264347661496393	0.43427618400962176	0.6024048043328311	0.35587460055052	0.6604578109679394	1.2688239599137372	1.2109073733619726	0.7884619641513702	0.440821874226019	0.737791968584125	0.8430881041778161	1.4142574109244657	1.362084992354011	0.378460435623947	0.7457989383519759	0.7206767040393052	0.268732896917368	0.43157614568054087	0.6190170245994251	0.181527160551004	0.42723897394091886	0.7982563908855046	0.7415591448629821	0.47328114099582524
16	0.0357638184894395	0.1588363651032845	0.10635025267023648	0.096829490397321	0.23704839281911563	0.3458317267655036	0.4004495632633633	0.1753550139933146	0.198403952234799	0.25622721103733365	0.2280016702257113	0.3438578381917588	0.3806301508496168	0.0	0.313415276555412	0.22545756047496934	0.362458313815693	0.4665864683587588	0.4720032269272164	0.216381446938818	0.5751455496172404	0.8782231243383519	0.9905515852355252	0.47402004817628496	0.220235889619878	0.5210546480312338	0.43899011688962863	0.8285360205905707	0.8463355562483403	0.27583669502842	0.4938436240727412	0.4570913134311789	0.166774887613348	0.3905862471037118	0.28914108206364186	0.0449795676522201	0.1806708786751633	0.20941536736603275	0.2675897948930139	0.0852274441382452	0.0330251585298498	0.25689951308209086	0.2152734795303506	0.5129376850030123	0.5306154160430973	0.347267763383275	0.4627818659597659	0.4951137770037458	0.230334957667112	0.5285042102543233	0.42838627713056443	0.123923325386449	0.3644222411972704	0.5554621263097095	0.611321748356134	0.3440943249098516
17	0.131540119699847	0.5373312471443709	0.46363076847081713	0.368940888107747	0.5071754192924424	0.9601831454501829	0.9812685957202262	0.5581600144777774	0.183167389058545	0.3956670840734876	0.39396724842778263	0.6068844140097447	0.6440214606115922	0.0549252781583349	0.22187130131502963	0.201248729334189	0.135257728269214	0.3893313819948581	0.38201957351027127	0.442254316566073	0.6509969589538925	1.1462796066511125	1.222093848595092	0.6051716602863516	0.221127158283037	0.4433679897947037	0.4416974799517584	0.6717756375459966	0.6549873121522239	0.0	0.20459085633013702	0.17538549968550649	0.149114078851063	0.2576352745307937	0.15593357604751368	0.0899152682553614	0.18520444295281605	0.30287040354839845	0.3232363018188763	0.17087402577390076	0.0307164576596598	0.13066292541927005	0.1004572934218943	0.20252782526527632	0.1949785312650045	0.0697034912673581	0.11734859367469536	0.07570653695159263	0.022931690431912	0.21794472019846153	0.16736743718855757	0.257100964503361	0.289390350496935	0.5928753336026908	0.5413992060852401	0.270674959373611
18	0.348854731545657	0.3874838107269856	0.31022565236432836	0.0	0.314124403072873	0.45315815249353847	0.4487804612213792	0.27368980756917166	0.249068127972313	0.3477707975560698	0.29064001335208883	0.5271519668165816	0.5782495273044976	0.159318149698193	0.3387528568847765	0.28181436759504946	0.0670974194335587	0.3086847173140556	0.29739559192833837	0.306922757984225	0.5123062199560974	0.8695252721544513	0.9309893598068388	0.45361341215177337	0.265412427437754	0.5941316449709639	0.5498302880113238	0.9781811925664714	1.0070582295631483	0.291447201136008	0.5019623985685405	0.5257616040360887	0.187350241384042	0.5419431897626528	0.46666714476892834	0.323643639379058	0.5371688334858453	0.8933818140379012	0.9491749342994416	0.4585237220519792	0.180716313254133	0.3561580710707354	0.38381894909294967	0.5920493983396395	0.5996858373952162	0.0641210469504325	0.33848041456806666	0.3140845706861324	0.343606578099201	0.44921398996689327	0.5290240332762036	0.24685633092159	0.5945747623483063	1.01056019994148	1.0113639323700168	0.5863510556932757
19	0.070047657445045	0.13976678214620064	0.10359743608405338	0.051634451670082	0.1991585417826658	0.2738535492705475	0.31175520403852175	0.13565721807365566	0.177374529998365	0.26838607247666835	0.24448800234333176	0.4258217472566905	0.45608450102806725	0.114456586530967	0.2724166850578238	0.19457838925354304	0.080166945202138	0.22162415958360093	0.1994029593171497	0.135126041832282	0.3555123417674567	0.5594563848062176	0.6131641080028117	0.3130428366426854	0.303979647835183	0.39825280216676895	0.35818760204360156	0.543973900531705	0.5706541057222672	0.0	0.19443523196142334	0.16015886989425132	0.039188999998101	0.0989270602743028	0.05365690307950377	0.0628884240589048	0.17141990084214465	0.24732681917285687	0.2838421191979268	0.13456953763385704	0.150236181162163	0.2865580262208407	0.22015682334791226	0.4222063799862368	0.4295648636637121	0.121220328894546	0.22319916867861658	0.18252093312363657	0.0130432628509982	0.1830009534821165	0.126306912392756	0.14782750100599	0.17343192740270372	0.2958157486695875	0.32920589687885926	0.14830960031127263
20	0.207679426761434	0.3986294246049859	0.47438200926398816	0.228826290173053	0.3948170785818187	0.729197493863769	0.7785277009539865	0.48926474748106497	0.195137901730532	0.37488722703223226	0.37134807374765044	0.6049173073668053	0.6590098344186286	0.128312924907293	0.33042636474683496	0.4332454077457991	0.286203260197775	0.4468739567776686	0.47227179912108175	0.231125231767614	0.3952286276948348	0.7653921947134955	0.7381416949792485	0.4887640274690223	0.16671739802225	0.3613749299683995	0.4115968462797067	0.6950131172005856	0.7147078925336554	0.225152387206428	0.3947602173349978	0.47272119309393607	0.276446229913474	0.4857147019472857	0.5556651219713086	0.280822581891224	0.47219755227512117	0.938823471100588	0.9211980396439163	0.6303974664388701	0.224953646477132	0.46576741977886904	0.5523487337137796	0.9376053593592044	0.9606071295861709	0.316246716625464	0.36183527919084274	0.49561180053721726	0.0	0.1610247779780367	0.2676906029288772	0.13913512051916	0.1222882924637044	0.22067447523417968	0.2845985325435159	0.1559819485746156
21	0.39350574321147	0.6852975696994119	0.5825149185887082	0.24040050093259	0.57458592913997	0.921650080916529	0.9514048304094028	0.4834825521134019	0.206537580433364	0.42206467500587724	0.3985511814783849	0.684061807591896	0.723093980551341	0.174978025860775	0.31966713489584725	0.22436569865628553	0.0113645604571092	0.20317419369743533	0.1704420170294098	0.159542975617839	0.25929044583742855	0.409339084311102	0.460367182050543	0.17882537463408868	0.0808436183776167	0.31472799048883476	0.22148200946932686	0.4487436499782354	0.49284615336117316	0.18389779391192	0.3605627126949758	0.2241103365439693	0.0905497176538196	0.3449336099415825	0.1632375977524171	0.0977499754271491	0.1977307412096293	0.19826660310634253	0.31708786254247384	0.05184832266144157	0.0	0.13283661225317894	0.05734011670416983	0.15278996610400336	0.17118630303875373	0.0672612550138633	0.20761308846071908	0.0876533437051305	0.160743922138123	0.33572694176175943	0.23291717533031575	0.154192576194105	0.33861751329422535	0.5425785495709822	0.5669704411280166	0.2912554833702307
22	0.134421362418471	0.5506919821218156	0.44350090325042235	0.362675080267648	0.5712260758508105	0.8863222565756909	1.0100968191970698	0.3912918438034918	0.147729954712365	0.3439153682922977	0.29937174795397165	0.4635835710373633	0.4868211542256347	0.0	0.29509257734455474	0.1702388185358927	0.348814880870248	0.4606719931361911	0.4449069945587649	0.200066726665747	0.5874549593251706	0.9183049999747745	1.0341703005755456	0.5485323300840392	0.374064745460424	0.5759287272625154	0.5352307727362163	0.8930824035432375	0.9027051667617475	0.149397297570037	0.5726570166188492	0.5193397571885641	0.40136501339682	0.7238818975449024	0.598100432918989	0.338409639943736	0.6754869355195632	1.0760705569883589	1.1795147791629248	0.5920628807120628	0.210221536649209	0.6277940199104721	0.48681927196904584	0.9497337450363282	0.971201884568587	0.308768995990222	0.5197169036099752	0.4416079914087978	0.13356536638912	0.43481077672690666	0.3379341195521328	0.172626003216884	0.3293797245936691	0.5223276832077928	0.5676541986023268	0.28300301461833893
23	0.466381009576635	0.9766481071425852	0.9419045336110088	0.492895310800162	0.9575004542246996	1.620092816397485	1.6625471570336343	0.8747437541815579	0.400761752240084	0.7649955950021462	0.7381555702619307	1.2295648406424384	1.229348959349862	0.217679024897152	0.47500954645907095	0.47998321326978977	0.117629540991793	0.3470285711083387	0.34023712382511245	0.2309318644111	0.4462655778391086	0.7608657852289308	0.7627183200936964	0.39965795151711875	0.250894384101571	0.6886575028944767	0.6789670340985127	1.3536671899863553	1.3245981292185727	0.631673748113426	0.9457750920423357	1.0030029674643213	0.453612137652229	0.9873036546085502	0.8284155927551299	0.237099208482441	0.628131622969699	1.0759554971367946	1.0402740059569053	0.6139466758768886	0.317813981002679	0.6560263448877923	0.6357361555871621	1.1757153587697147	1.152395102922313	0.412271933553612	0.7782237107559808	0.8708640234584673	0.506729886104545	0.680163439010292	0.7324873012039864	0.0	0.5144190402931401	0.7873872973977307	0.7569050389071303	0.4990407319159497
24	0.339135253162307	0.6941501123102692	0.7740669164091228	0.394973261197389	0.740837958597815	1.29688580205116	1.2996238738340555	0.7198604974921965	0.336861045809331	0.7965159356484993	0.8466918349689955	1.468797506271715	1.6339350728782236	0.557787118027945	0.7851024526088586	0.886355113394769	0.193709118941929	0.6292453498591091	0.6488407598901264	0.342678458852941	0.5360686135220282	0.9437077141902704	0.9416832468773634	0.4710813919988632	0.106421561698692	0.38406203664467353	0.41792364668169923	0.7339235632614375	0.7437370711683576	0.257751304421723	0.3073629424143661	0.3127616566994204	0.0	0.1411353341839117	0.19596816173864345	0.0930603983895151	0.11429832366544174	0.18700843195462635	0.29051608736273576	0.1817443874489909	0.0930603983895151	0.3341298387835246	0.36307383448551617	0.7391341755906927	0.7584934420726874	0.427670476667826	0.6951641405645095	0.6809076878284834	0.427670476667826	0.7023717600864263	0.9107986969417888	0.382265761238578	0.784360568418872	1.3157230043442671	1.4165073222523872	0.8355119073939358
25	0.194979378339204	0.6860273290311061	0.6088169056566999	0.452442739004699	0.6875294498982699	1.1863740218095624	1.3527248997707608	0.7115972827790847	0.293244918108549	0.6267888509204517	0.5300464587629722	0.9003926638321004	0.9547626227765736	0.15015019851412	0.3283094112491368	0.24421140143382408	0.0	0.25076660893259645	0.22380575215197449	0.31094173418014	0.4137354665890557	0.7349085736009797	0.7651347183612142	0.3540740884138839	0.126038960584269	0.5257066910456408	0.47263648019088556	0.9346658786493653	0.9539472183809765	0.41763344560293	0.6173312714784056	0.6127289872240148	0.267220312160828	0.7017494873161937	0.5374725502946709	0.246078733430898	0.4929452783464224	0.6819359782457254	0.8343326502302438	0.322398506348356	0.0986026986716709	0.27391180931692277	0.21815907247915386	0.35987579872250164	0.4012375232014505	0.0302025054092472	0.21236130329510125	0.13433783052512308	0.187691424330059	0.30659234319548084	0.258055363561254	0.146928107778813	0.3598186770529407	0.5337504255029535	0.6042656742312874	0.30942038716480325
26	0.373420805608785	0.8036725330321375	0.8082030017187125	0.43251696176664	0.8788123436067079	1.4992326367835764	1.4541840273969064	0.763275015200427	0.43251696176664	0.9101616314996147	0.8811629908103186	1.642056757097599	1.4797778313448473	0.503439950573112	0.9761081542589094	0.787960990194183	0.37170907255641	0.7487916590964214	0.7290331935118676	0.22108752413008	0.6158759131142083	1.0962858607885853	0.8322726385714402	0.5417224545558151	0.318996427333989	0.5421680856460401	0.5116694909520214	0.8754279984548298	0.8746700686639172	0.184590999568664	0.4207418775871166	0.3764645780320906	0.0942689292962149	0.44527208466932094	0.34634662396948085	0.393758485302748	0.7258859707918244	1.2973363568686027	1.24650872698254	0.6856077494932299	0.539777375707992	0.8364524694324388	0.7736173343081822	1.2603193272362514	1.2180393383497916	0.11581152198047	0.5935894786985401	0.551231746579177	0.373420805608785	0.47234461753377316	0.406715736038168	0.0	0.3868046433819238	0.6455793338780142	0.5431962653262666	0.3600369678356462
27	0.272805189368178	0.4554910500565278	0.646680880446134	0.278280775883153	0.6316363151313048	1.1398756535761576	1.0748527779048103	0.6731750253352052	0.465059921781051	0.7406176398826876	0.8057274215208131	1.3650128895025424	1.2724447174996918	0.316241181412204	0.705129284066616	0.7050036887957722	0.31262208707464	0.46708105442618525	0.5188110587388711	0.0702717597599152	0.15920240913987055	0.3479966915898647	0.2852716185709907	0.26027300037591755	0.0	0.09803959855217054	0.19198537409507363	0.37308967568964246	0.35998914245430536	0.25106847140163	0.3573886991050812	0.5059532051459364	0.410726463461376	0.48901558183870875	0.6697437835152971	0.131420017448771	0.2916971688480793	0.681983500684226	0.5700801897618867	0.5092735075705983	0.0730100933791298	0.15570379866697182	0.2578556399089116	0.42376688352659203	0.41186920262214577	0.170169848116166	0.2996497702225213	0.3810296222421425	0.267329602853202	0.5103337586507914	0.5506187977212827	0.366194762317127	0.5758717595873943	1.154298337707425	1.0896354126471393	0.6911769707532638
